account_name,project_name,project_address,journal,register_time,start_time,using_time,complete_status
BZMBN4,PQ_9BUX_3000RPM,G:/_volute_PQ/9BUX/9BUX_3000RPM,G:/_volute_PQ/9BUX/9BUX_3000RPM/PQ_9BUX_3000RPM.jou,2020-09-11 17:08:33,2020-09-11 21:34:39,0H1M26S,no result
BZMBN4,PQ_9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_2800RPM/PQ_9BUX_2800RPM.jou,2020-09-11 21:36:43,2020-09-11 21:36:49,0H2M8S,no result
BZMBN4,PQ_9BUX_3000RPM,G:/_volute_PQ/9BUX/9BUX_3000RPM,G:/_volute_PQ/9BUX/9BUX_3000RPM/PQ_9BUX_3000RPM.jou,2020-09-11 21:36:48,2020-09-11 21:39:02,6H10M52S,no result
BZMBN4,PQ_9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_2800RPM/PQ_9BUX_2800RPM.jou,2020-09-12 00:23:52,2020-09-12 03:49:59,21H51M3S,no result
BZMBN4,PQ_9BUX_V2_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM/PQ_9BUX_V2_2800RPM.jou,2020-09-12 12:15:31,2020-09-13 01:41:07,16H8M30S,no result
BZMBN4,PQ_9BUX_V3_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM/PQ_9BUX_V3_2800RPM.jou,2020-09-12 13:32:43,2020-09-13 17:49:42,0H7M23S,no result
BZMBN4,PQ_9BUX_V4_2800RPM,G:/_volute_PQ/9BUX/9BUX_V4/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V4/9BUX_2800RPM/PQ_9BUX_V4_2800RPM.jou,2020-09-13 21:58:15,2020-09-13 21:58:19,0H0M26S,no result
BZMBN4,PQ_9BUX_V4_2800RPM,G:/_volute_PQ/9BUX/9BUX_V4/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V4/9BUX_2800RPM/PQ_9BUX_V4_2800RPM.jou,2020-09-13 22:20:34,2020-09-13 22:20:39,4H0M52S,no result
BZMBN4,GEM_V8_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V8_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V8_vent/GEM_V8_vent_solve.jou,2020-09-14 16:39:50,2020-09-14 20:02:46,0H58M12S,no result
BZMBN4,GEM_V8_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V8_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V8_vent/GEM_V8_vent_solve.jou,2020-09-14 21:04:20,2020-09-14 21:05:04,2H20M25S,no result
BZMBN4,PQ_9BUX_V3_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM/PQ_9BUX_V3_2800RPM.jou,2020-09-14 16:39:54,2020-09-14 23:25:34,9H28M19S,no result
BZMBN4,GEM_V7,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V7.2_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V7.2_vent/GEM_V7.2_vent_solve.jou,2020-09-14 17:11:39,2020-09-15 08:53:58,3H37M17S,no result
BZMBN4,PQ_9BUX_V6_2800RPM,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM/PQ_9BUX_V6_2800RPM.jou,2020-09-15 20:20:48,2020-09-16 00:24:27,7H38M23S,no result
BZMBN4,GEM_V9_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V9_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V9_vent/GEM_V9_vent_solve.jou,2020-09-16 16:16:29,,15H2M47S,no result
BZMBN4,GEM_V9_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V9_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V9_vent/GEM_V9_vent_solve.jou,2020-09-17 08:59:04,2020-09-17 08:59:14,0H23M24S,no result
BZMBN4,PQ_9BUX_V6_2800RPM,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM/PQ_9BUX_V6_2800RPM.jou,2020-09-16 16:20:14,2020-09-17 09:22:50,0H0M43S,no result
BZMBN4,GEM_V9_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V9_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V9_vent/GEM_V9_vent_solve.jou,2020-09-17 09:24:26,2020-09-17 09:24:50,0H19M2S,no result
BZMBN4,GEM_V9_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V9_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V9_vent/GEM_V9_vent_solve.jou,2020-09-17 09:58:46,2020-09-17 09:58:57,7H49M1S,no result
BZMBN4,PQ_9BUX_V6_2800RPM,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM/PQ_9BUX_V6_2800RPM.jou,2020-09-17 09:25:03,2020-09-17 17:48:01,4H48M22S,no result
BZMBN4,PQ_9BUX_V3_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM/PQ_9BUX_V3_2800RPM.jou,2020-09-16 16:23:23,2020-09-17 22:36:27,2H23M22S,no result
BZMBN4,PQ_9BUX_V5_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V5/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V5/9BUX_2800RPM/PQ_9BUX_V5_2800RPM_solve.jou,2020-09-16 16:47:09,2020-09-18 00:59:53,0H5M51S,no result
BZMBN4,PQ_9BUX_V3_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM/PQ_9BUX_V3_2800RPM.jou,2020-09-18 17:58:27,2020-09-18 17:58:35,11H33M24S,no result
BZMBN4,PQ_9BUX_V5_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V5/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V5/9BUX_2800RPM/PQ_9BUX_V5_2800RPM_solve.jou,2020-09-18 18:00:03,2020-09-19 05:32:03,22H13M29S,no result
BZMBN4,PQ_9BUX_V7_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V7/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V7/9BUX_2800RPM/PQ_9BUX_V7_2800RPM_solve.jou,2020-09-22 16:36:38,2020-09-22 16:36:48,16H6M33S,no result
BZMBN4,PQ_9BUX_V2_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM/PQ_9BUX_V2_2800RPM_solve.jou,2020-09-24 15:11:08,2020-09-24 15:11:19,0H33M33S,no result
BZMBN4,PQ_9BUX_V2_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM/PQ_9BUX_V2_2800RPM_solve.jou,2020-09-24 15:45:22,2020-09-24 15:45:27,0H15M25S,no result
BZMBN4,PQ_9BUX_V2_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM/PQ_9BUX_V2_2800RPM_solve.jou,2020-09-24 16:02:05,2020-09-24 16:02:29,0H10M51S,no result
BZMBN4,PQ_9BUX_V2_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM/PQ_9BUX_V2_2800RPM_solve.jou,2020-09-24 16:28:45,2020-09-24 16:28:50,0H8M21S,no result
BZMBN4,PQ_9BUX_V2_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM/PQ_9BUX_V2_2800RPM_solve.jou,2020-09-24 16:39:28,2020-09-24 16:39:34,0H3M6S,no result
BZMBN4,PQ_9BUX_V2_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM/PQ_9BUX_V2_2800RPM_solve.jou,2020-09-24 16:49:26,2020-09-24 16:49:31,0H4M39S,no result
BZMBN4,PQ_9BUX_V2_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V2/9BUX_2800RPM/PQ_9BUX_V2_2800RPM_solve.jou,2020-09-24 16:54:27,2020-09-24 16:54:33,3H18M19S,no result
BZMBN4,GEM_V10_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V10_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V10_vent/GEM_V10_vent_solve.jou,2020-09-24 16:54:33,2020-09-24 20:12:57,8H33M11S,no result
BZMBN4,GEM_V10.2_vent_distrib_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V10.2_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V10.2_vent/GEM_V10.2_vent_distrib_solve.jou,2020-09-25 16:04:44,2020-09-25 16:04:53,0H32M27S,no result
BZMBN4,PQ_9BUX_V6_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM/PQ_9BUX_V6_2800RPM_solve.jou,2020-09-25 17:05:56,2020-09-25 17:06:00,3H15M52S,no result
BZMBN4,GEM_V10.3_vent_distrib_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V10.3_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V10.3_vent/GEM_V10.3_vent_distrib_solve.jou,2020-09-25 17:06:10,2020-09-25 20:21:56,1H0M50S,no result
BZMBN4,PQ_9BUX_V6_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM,G:/_volute_PQ/9BUX/9BUX_V6/9BUX_V6_2800RPM/PQ_9BUX_V6_2800RPM_solve.jou,2020-09-25 23:11:15,2020-09-25 23:11:37,3H0M52S,no result
BZMBN4,PQ_9BUX_V4_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V4/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V4/9BUX_2800RPM/PQ_9BUX_V4_2800RPM_solve.jou,2020-09-25 23:16:31,2020-09-26 02:12:32,0H5M51S,no result
BZMBN4,GEM_V10.3_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V10.3_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V10.3_vent/GEM_V10.3_vent_solve.jou,2020-09-27 11:17:02,2020-09-27 11:17:08,4H43M26S,no result
BZMBN4,PQ_9BUX_V4_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V4/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V4/9BUX_2800RPM/PQ_9BUX_V4_2800RPM_solve.jou,2020-09-27 22:38:13,2020-09-27 22:38:20,3H53M22S,no result
BZMBN4,PQ_9BUX_V3_2800RPM_solve,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM,G:/_volute_PQ/9BUX/9BUX_V3/9BUX_2800RPM/PQ_9BUX_V3_2800RPM_solve.jou,2020-09-27 22:44:47,2020-09-28 02:31:47,7H13M4S,no result
BZMBN4,MQBA0_V1_VENT_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_V1_VENT_solve.jou,2020-09-28 10:26:41,2020-09-28 10:26:47,3H38M40S,no result
BZMBN4,MQBA0_V1_verify_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_verify,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_verify/MQBA0_V1_verify_solve.jou,2020-09-28 17:14:12,2020-09-28 21:01:36,5H4M8S,no result
BZMBN4,MQBA0_new_V2_vent_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V2_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V2_VENT/MQBA0_new_V2_vent_solve.jou,2020-09-29 11:20:14,2020-09-29 11:20:19,0H1M47S,no result
BZMBN4,MQBA0_new_V2_vent_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V2_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V2_VENT/MQBA0_new_V2_vent_solve.jou,2020-09-29 11:22:12,2020-09-29 11:22:19,3H0M55S,no result
BZMBN4,MQBA0_new_V4_VENT_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V4_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V4_VENT/MQBA0_new_V4_VENT_solve.jou,2020-10-10 16:59:21,2020-10-10 17:06:49,2H56M14S,no result
BZMBN4,MQBA0_new_V5_VENT_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V5_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V5_VENT/MQBA0_new_V5_VENT_solve.jou,2020-10-13 11:08:54,2020-10-13 11:08:57,0H33M27S,no result
BZMBN4,MQBA0_new_V5_VENT_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V5_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V5_VENT/MQBA0_new_V5_VENT_solve.jou,2020-10-13 11:42:41,2020-10-13 11:42:47,3H37M45S,no result
BZMBN4,MQBA0_new_V5.3_VENT_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V5.3_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V5.3_VENT/MQBA0_new_V5.3_VENT_solve.jou,2020-10-13 17:25:37,2020-10-13 17:25:41,1H44M43S,no result
BZMBN4,MQBA0_new_V6_VENT_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V6_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V6_VENT/MQBA0_new_V6_VENT_solve.jou,2020-10-13 18:16:46,2020-10-13 19:10:28,4H6M25S,no result
BZMBN4,MQBA0_new_V6.2_VENT_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V6.2_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V6.2_VENT/MQBA0_new_V6.2_VENT_solve.jou,2020-10-13 18:39:23,2020-10-13 23:16:57,4H5M27S,no result
BZMBN4,GEM_V11_vent_solve,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V11_vent,G:/_HAVC_Project/GEM/GEM_01_vent/GEM_V11_vent/GEM_V11_vent_solve.jou,2020-10-14 22:22:32,2020-10-14 23:59:03,5H15M8S,no result
BZMBN4,MQBA0_new_V7_VENT_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V7_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V7_VENT/MQBA0_new_V7_VENT_solve.jou,2020-10-14 22:22:39,2020-10-15 05:14:15,4H4M58S,no result
BZMBN4,MQBA0_new_V9.5_vent_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V9.5_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V9.5_VENT/MQBA0_new_V9.5_vent_solve.jou,2020-10-19 10:57:51,2020-10-19 10:57:57,0H0M28S,no result
BZMBN4,MQBA0_new_V9.5_vent_solve,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V9.5_VENT,G:/_HAVC_Project/MQBA0_new/MQBA0_NEW_VENT/MQBA0_NEW_V9.5_VENT/MQBA0_new_V9.5_vent_solve.jou,2020-10-19 11:05:41,2020-10-19 11:05:46,3H41M23S,no result
